record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4011,824,N3,N3
SC4011,825,N3,N3
SC4011,826,N3,N3
SC4011,827,N3,N3
SC4011,828,N3,N3
SC4011,829,N3,N3
SC4011,830,N3,N3
SC4011,831,N3,N3
SC4011,832,N3,N3
SC4011,833,N3,N3
SC4011,834,N3,N3
SC4011,835,N3,N3
SC4011,836,N3,N3
SC4011,837,N3,N3
SC4011,838,N3,N3
SC4011,839,N3,N3
SC4011,840,N3,N3
SC4011,841,N3,N3
SC4011,842,N3,N3
SC4011,843,N3,N3
SC4011,844,N3,N3
SC4011,845,N3,N3
SC4011,846,N3,N3
SC4011,847,N3,N3
SC4011,848,N3,N3
SC4011,849,N3,N3
SC4011,850,N3,N3
SC4011,851,N3,N3
SC4011,852,N3,N3
SC4011,853,N3,N3
SC4011,854,N3,N3
SC4011,855,N3,N3
SC4011,856,N3,N3
SC4011,857,REM,REM
SC4011,858,N2,N2
SC4011,859,N2,N2
SC4011,860,WAKE,WAKE
SC4011,861,WAKE,WAKE
SC4011,862,WAKE,WAKE
SC4011,863,REM,REM
SC4011,864,WAKE,WAKE
SC4011,865,WAKE,WAKE
SC4011,866,WAKE,WAKE
SC4011,867,REM,REM
SC4011,868,REM,REM
SC4011,869,N1,N1
SC4011,870,N1,N1
SC4011,871,N1,N1
SC4011,872,N2,N2
SC4011,873,N2,N2
SC4011,874,N2,N2
SC4011,875,N2,N2
SC4011,876,N2,N2
SC4011,877,N2,N2
SC4011,878,N2,N2
SC4011,879,N2,N2
SC4011,880,N2,N2
SC4011,881,N2,N2
SC4011,882,N2,N2
SC4011,883,N2,N2
SC4011,884,N2,N2
SC4011,885,N2,N2
SC4011,886,N2,N2
SC4011,887,N2,N2
SC4011,888,N2,N2
SC4011,889,N2,N2
SC4011,890,N1,N1
SC4011,891,N1,N1
SC4011,892,N2,N2
SC4011,893,REM,REM
SC4011,894,REM,REM
SC4011,895,REM,REM
SC4011,896,REM,REM
SC4011,897,WAKE,WAKE
SC4011,898,REM,REM
SC4011,899,WAKE,WAKE
SC4011,900,N1,N1
SC4011,901,N1,N1
SC4011,902,N1,N1
SC4011,903,N1,N1
SC4011,904,N1,N1
SC4011,905,N1,N1
SC4011,906,N1,N1
SC4011,907,N1,N1
SC4011,908,N1,N1
SC4011,909,N2,N2
SC4011,910,N2,N2
SC4011,911,N1,N1
SC4011,912,N1,N1
SC4011,913,WAKE,WAKE
SC4011,914,N1,N1
SC4011,915,N1,N1
SC4011,916,N1,N1
SC4011,917,N2,N2
SC4011,918,N1,N1
SC4011,919,N1,N1
SC4011,920,N2,N2
SC4011,921,N2,N2
SC4011,922,N2,N2
SC4011,923,N2,N2
SC4011,924,N2,N2
SC4011,925,N2,N2
SC4011,926,N2,N2
SC4011,927,N2,N2
SC4011,928,N2,N2
SC4011,929,N2,N2
SC4011,930,N2,N2
SC4011,931,N2,N2
SC4011,932,N2,N2
SC4011,933,N2,N2
SC4011,934,N2,N2
SC4011,935,N2,N2
SC4011,936,N2,N2
SC4011,937,N2,N2
SC4011,938,N2,N2
SC4011,939,N2,N2
SC4011,940,N2,N2
SC4011,941,N2,N2
SC4011,942,N2,N2
SC4011,943,N2,N2
SC4011,944,N2,N2
SC4011,945,N2,N2
SC4011,946,N2,N2
SC4011,947,N2,N2
SC4011,948,N2,N2
SC4011,949,N2,N2
SC4011,950,N2,N2
SC4011,951,N2,N2
SC4011,952,N2,N2
SC4011,953,N2,N2
SC4011,954,N2,N2
SC4011,955,REM,REM
SC4011,956,REM,REM
SC4011,957,REM,REM
SC4011,958,REM,REM
SC4011,959,N1,N1
SC4011,960,REM,REM
SC4011,961,REM,REM
SC4011,962,N1,N1
SC4011,963,REM,REM
SC4011,964,REM,REM
SC4011,965,REM,REM
SC4011,966,REM,REM
SC4011,967,REM,REM
SC4011,968,REM,REM
SC4011,969,N1,N1
SC4011,970,N1,N1
SC4011,971,REM,REM
SC4011,972,REM,REM
SC4011,973,REM,REM
SC4011,974,REM,REM
SC4011,975,REM,REM
SC4011,976,REM,REM
SC4011,977,REM,REM
SC4011,978,REM,REM
SC4011,979,REM,REM
SC4011,980,REM,REM
SC4011,981,REM,REM
SC4011,982,REM,REM
SC4011,983,REM,REM
SC4011,984,REM,REM
SC4011,985,REM,REM
SC4011,986,REM,REM
SC4011,987,WAKE,WAKE
SC4011,988,REM,REM
SC4011,989,REM,REM
SC4011,990,REM,REM
SC4011,991,N1,N1
SC4011,992,REM,REM
SC4011,993,REM,REM
SC4011,994,REM,REM
SC4011,995,REM,REM
SC4011,996,REM,REM
SC4011,997,REM,REM
SC4011,998,REM,REM
SC4011,999,REM,REM
SC4011,1000,REM,REM
SC4011,1001,REM,REM
SC4011,1002,REM,REM
SC4011,1003,REM,REM
SC4011,1004,REM,REM
SC4011,1005,REM,REM
SC4011,1006,REM,REM
SC4011,1007,REM,REM
SC4011,1008,REM,REM
SC4011,1009,REM,REM
SC4011,1010,REM,REM
SC4011,1011,REM,REM
SC4011,1012,N1,N1
SC4011,1013,REM,REM
SC4011,1014,N2,N2
SC4011,1015,N2,N2
SC4011,1016,N2,N2
SC4011,1017,N2,N2
SC4011,1018,N2,N2
SC4011,1019,N2,N2
SC4011,1020,N1,N1
SC4011,1021,N2,N2
SC4011,1022,N1,N1
SC4011,1023,N2,N2
SC4011,1024,N1,N1
SC4011,1025,N2,N2
SC4011,1026,N2,N2
SC4011,1027,N2,N2
SC4011,1028,N2,N2
SC4011,1029,N2,N2
SC4011,1030,N2,N2
SC4011,1031,N2,N2
SC4011,1032,N2,N2
SC4011,1033,N2,N2
SC4011,1034,N2,N2
SC4011,1035,N2,N2
SC4011,1036,N2,N2
SC4011,1037,N2,N2
SC4011,1038,N2,N2
SC4011,1039,N2,N2
SC4011,1040,N2,N2
SC4011,1041,N2,N2
SC4011,1042,N2,N2
SC4011,1043,N2,N2
SC4011,1044,N2,N2
SC4011,1045,N2,N2
SC4011,1046,N3,N3
SC4011,1047,N2,N2
SC4011,1048,N3,N3
SC4011,1049,N3,N3
SC4011,1050,N3,N3
SC4011,1051,N3,N3
SC4011,1052,N3,N3
SC4011,1053,N3,N3
SC4011,1054,N3,N3
SC4011,1055,N3,N3
SC4011,1056,N3,N3
SC4011,1057,N3,N3
SC4011,1058,N3,N3
SC4011,1059,N3,N3
SC4011,1060,N3,N3
SC4011,1061,N3,N3
SC4011,1062,N3,N3
SC4011,1063,N3,N3
SC4011,1064,N3,N3
SC4011,1065,N3,N3
SC4011,1066,N3,N3
SC4011,1067,N3,N3
SC4011,1068,N3,N3
SC4011,1069,N3,N3
SC4011,1070,N3,N3
SC4011,1071,N3,N3
SC4011,1072,N3,N3
SC4011,1073,N3,N3
SC4011,1074,N3,N3
SC4011,1075,N3,N3
SC4011,1076,N3,N3
SC4011,1077,N3,N3
SC4011,1078,N3,N3
SC4011,1079,N2,N2
SC4011,1080,N3,N3
SC4011,1081,N3,N3
SC4011,1082,N2,N2
SC4011,1083,N2,N2
SC4011,1084,N3,N3
SC4011,1085,N2,N2
SC4011,1086,N2,N2
SC4011,1087,N2,N2
SC4011,1088,N2,N2
SC4011,1089,N2,N2
SC4011,1090,N2,N2
SC4011,1091,N2,N2
SC4011,1092,N2,N2
SC4011,1093,N2,N2
SC4011,1094,N2,N2
SC4011,1095,N2,N2
SC4011,1096,N2,N2
SC4011,1097,N2,N2
SC4011,1098,N2,N2
SC4011,1099,N2,N2
SC4011,1100,WAKE,WAKE
SC4011,1101,N2,N2
SC4011,1102,N2,N2
SC4011,1103,N2,N2
SC4011,1104,N2,N2
SC4011,1105,REM,REM
SC4011,1106,N2,N2
SC4011,1107,N2,N2
SC4011,1108,N2,N2
SC4011,1109,N2,N2
SC4011,1110,N2,N2
SC4011,1111,N2,N2
SC4011,1112,N2,N2
SC4011,1113,N2,N2
SC4011,1114,N2,N2
SC4011,1115,N2,N2
SC4011,1116,N2,N2
SC4011,1117,N2,N2
SC4011,1118,N2,N2
SC4011,1119,N2,N2
SC4011,1120,N2,N2
SC4011,1121,N2,N2
SC4011,1122,N2,N2
SC4011,1123,N2,N2
SC4011,1124,N2,N2
SC4011,1125,N2,N2
SC4011,1126,N2,N2
SC4011,1127,N2,N2
SC4011,1128,N2,N2
SC4011,1129,N2,N2
SC4011,1130,N2,N2
SC4011,1131,N2,N2
SC4011,1132,N2,N2
SC4011,1133,WAKE,WAKE
SC4011,1134,N2,N2
SC4011,1135,N2,N2
SC4011,1136,N2,N2
SC4011,1137,N2,N2
SC4011,1138,N2,N2
SC4011,1139,N2,N2
SC4011,1140,N2,N2
SC4011,1141,N2,N2
SC4011,1142,N2,N2
SC4011,1143,N2,N2
SC4011,1144,N2,N2
SC4011,1145,N2,N2
SC4011,1146,N2,N2
SC4011,1147,N2,N2
SC4011,1148,N2,N2
SC4011,1149,N2,N2
SC4011,1150,N2,N2
SC4011,1151,N2,N2
SC4011,1152,N2,N2
SC4011,1153,N2,N2
SC4011,1154,N2,N2
SC4011,1155,N2,N2
SC4011,1156,N2,N2
SC4011,1157,N2,N2
SC4011,1158,N2,N2
SC4011,1159,N2,N2
SC4011,1160,N2,N2
SC4011,1161,N2,N2
SC4011,1162,N2,N2
SC4011,1163,N2,N2
SC4011,1164,N2,N2
SC4011,1165,N2,N2
SC4011,1166,N2,N2
SC4011,1167,N2,N2
SC4011,1168,N2,N2
SC4011,1169,N2,N2
SC4011,1170,N2,N2
SC4011,1171,N2,N2
SC4011,1172,N2,N2
SC4011,1173,N2,N2
SC4011,1174,N2,N2
SC4011,1175,N2,N2
SC4011,1176,N2,N2
SC4011,1177,N2,N2
SC4011,1178,N1,N1
SC4011,1179,N2,N2
SC4011,1180,N1,N1
SC4011,1181,N2,N2
SC4011,1182,N2,N2
SC4011,1183,N2,N2
SC4011,1184,N2,N2
SC4011,1185,N2,N2
SC4011,1186,N2,N2
SC4011,1187,N2,N2
SC4011,1188,WAKE,WAKE
SC4011,1189,WAKE,WAKE
SC4011,1190,REM,REM
SC4011,1191,N1,N1
SC4011,1192,N1,N1
SC4011,1193,N1,N1
SC4011,1194,WAKE,WAKE
SC4011,1195,WAKE,WAKE
SC4011,1196,WAKE,WAKE
SC4011,1197,WAKE,WAKE
SC4011,1198,WAKE,WAKE
SC4011,1199,N1,N1
SC4011,1200,N1,N1
SC4011,1201,N1,N1
SC4011,1202,N1,N1
SC4011,1203,N1,N1
SC4011,1204,N1,N1
SC4011,1205,N1,N1
SC4011,1206,N2,N2
SC4011,1207,N2,N2
SC4011,1208,N2,N2
SC4011,1209,N2,N2
SC4011,1210,REM,REM
SC4011,1211,N2,N2
SC4011,1212,N2,N2
SC4011,1213,N2,N2
SC4011,1214,N2,N2
SC4011,1215,N2,N2
SC4011,1216,N2,N2
SC4011,1217,N2,N2
SC4011,1218,WAKE,WAKE
SC4011,1219,REM,REM
SC4011,1220,REM,REM
SC4011,1221,REM,REM
SC4011,1222,REM,REM
SC4011,1223,REM,REM
SC4011,1224,WAKE,WAKE
SC4011,1225,N1,N1
SC4011,1226,WAKE,WAKE
SC4011,1227,REM,REM
SC4011,1228,N1,N1
SC4011,1229,REM,REM
SC4011,1230,WAKE,WAKE
SC4011,1231,WAKE,WAKE
SC4011,1232,WAKE,WAKE
SC4011,1233,REM,REM
SC4011,1234,REM,REM
SC4011,1235,N1,N1
SC4011,1236,N1,N1
SC4011,1237,N1,N1
SC4011,1238,N2,N2
SC4011,1239,N2,N2
SC4011,1240,N2,N2
SC4011,1241,N2,N2
SC4011,1242,N2,N2
SC4011,1243,N2,N2
SC4011,1244,N2,N2
SC4011,1245,N2,N2
SC4011,1246,N2,N2
SC4011,1247,N2,N2
SC4011,1248,N2,N2
SC4011,1249,N2,N2
SC4011,1250,N2,N2
SC4011,1251,N2,N2
SC4011,1252,N2,N2
SC4011,1253,N2,N2
SC4011,1254,N2,N2
SC4011,1255,N2,N2
SC4011,1256,N2,N2
SC4011,1257,N2,N2
SC4011,1258,N2,N2
SC4011,1259,N2,N2
SC4011,1260,N2,N2
SC4011,1261,N2,N2
SC4011,1262,N2,N2
SC4011,1263,N2,N2
SC4011,1264,N1,N1
SC4011,1265,N2,N2
SC4011,1266,N2,N2
SC4011,1267,N2,N2
SC4011,1268,N2,N2
SC4011,1269,N2,N2
SC4011,1270,N2,N2
SC4011,1271,N2,N2
SC4011,1272,N2,N2
SC4011,1273,N2,N2
SC4011,1274,N2,N2
SC4011,1275,N2,N2
SC4011,1276,N2,N2
SC4011,1277,N2,N2
SC4011,1278,N2,N2
SC4011,1279,N2,N2
SC4011,1280,N2,N2
SC4011,1281,N2,N2
SC4011,1282,N2,N2
SC4011,1283,N2,N2
SC4011,1284,N2,N2
SC4011,1285,REM,REM
SC4011,1286,REM,REM
SC4011,1287,REM,REM
SC4011,1288,REM,REM
SC4011,1289,REM,REM
SC4011,1290,REM,REM
SC4011,1291,REM,REM
SC4011,1292,REM,REM
SC4011,1293,REM,REM
SC4011,1294,REM,REM
SC4011,1295,REM,REM
SC4011,1296,REM,REM
SC4011,1297,N3,N3
SC4011,1298,N3,N3
SC4011,1299,N3,N3
SC4011,1300,N3,N3
SC4011,1301,N3,N3
SC4011,1302,N3,N3
SC4011,1303,N3,N3
SC4011,1304,N3,N3
SC4011,1305,N3,N3
SC4011,1306,N3,N3
SC4011,1307,N3,N3
SC4011,1308,N3,N3
SC4011,1309,N3,N3
SC4011,1310,N3,N3
SC4011,1311,N3,N3
SC4011,1312,N3,N3
SC4011,1313,N3,N3
SC4011,1314,N3,N3
SC4011,1315,REM,REM
SC4011,1316,REM,REM
SC4011,1317,REM,REM
SC4011,1318,REM,REM
SC4011,1319,REM,REM
SC4011,1320,REM,REM
SC4011,1321,REM,REM
SC4011,1322,REM,REM
SC4011,1323,N1,N1
SC4011,1324,REM,REM
SC4011,1325,REM,REM
SC4011,1326,REM,REM
SC4011,1327,REM,REM
SC4011,1328,REM,REM
SC4011,1329,N2,N2
SC4011,1330,N1,N1
SC4011,1331,N2,N2
SC4011,1332,N2,N2
SC4011,1333,N2,N2
SC4011,1334,N2,N2
SC4011,1335,N1,N1
SC4011,1336,N2,N2
SC4011,1337,N2,N2
SC4011,1338,N2,N2
SC4011,1339,N2,N2
SC4011,1340,N2,N2
SC4011,1341,N2,N2
SC4011,1342,N2,N2
SC4011,1343,N2,N2
SC4011,1344,N2,N2
SC4011,1345,N2,N2
SC4011,1346,N2,N2
SC4011,1347,REM,REM
SC4011,1348,N2,N2
SC4011,1349,N2,N2
SC4011,1350,N2,N2
SC4011,1351,WAKE,WAKE
SC4011,1352,N2,N2
SC4011,1353,N2,N2
SC4011,1354,WAKE,WAKE
SC4011,1355,WAKE,WAKE
SC4011,1356,WAKE,WAKE
SC4011,1357,WAKE,WAKE
SC4011,1358,N2,N2
SC4011,1359,N2,N2
SC4011,1360,N2,N2
SC4011,1361,N2,N2
SC4011,1362,N2,N2
SC4011,1363,N2,N2
SC4011,1364,N2,N2
SC4011,1365,WAKE,WAKE
SC4011,1366,N2,N2
SC4011,1367,N2,N2
SC4011,1368,WAKE,WAKE
SC4011,1369,N3,N3
SC4011,1370,N3,N3
SC4011,1371,N3,N3
SC4011,1372,N3,N3
SC4011,1373,N3,N3
SC4011,1374,N3,N3
SC4011,1375,N3,N3
SC4011,1376,N3,N3
SC4011,1377,N3,N3
SC4011,1378,N3,N3
SC4011,1379,N3,N3
SC4011,1380,N3,N3
SC4011,1381,N3,N3
SC4011,1382,N3,N3
SC4011,1383,N3,N3
SC4011,1384,N3,N3
SC4011,1385,N3,N3
SC4011,1386,N3,N3
SC4011,1387,N3,N3
SC4011,1388,N3,N3
SC4011,1389,N3,N3
SC4011,1390,N3,N3
SC4011,1391,N3,N3
SC4011,1392,N3,N3
SC4011,1393,N3,N3
SC4011,1394,N3,N3
SC4011,1395,N3,N3
SC4011,1396,N3,N3
SC4011,1397,N3,N3
SC4011,1398,N3,N3
SC4011,1399,N3,N3
SC4011,1400,N3,N3
SC4011,1401,N3,N3
SC4011,1402,N3,N3
SC4011,1403,N3,N3
SC4011,1404,N3,N3
SC4011,1405,N3,N3
SC4011,1406,N3,N3
SC4011,1407,N3,N3
SC4011,1408,N2,N2
SC4011,1409,N2,N2
SC4011,1410,N2,N2
SC4011,1411,N2,N2
SC4011,1412,N2,N2
SC4011,1413,N2,N2
SC4011,1414,N2,N2
SC4011,1415,N2,N2
SC4011,1416,N2,N2
SC4011,1417,N2,N2
SC4011,1418,N2,N2
SC4011,1419,N2,N2
SC4011,1420,N2,N2
SC4011,1421,N2,N2
SC4011,1422,N2,N2
SC4011,1423,N2,N2
SC4011,1424,N2,N2
SC4011,1425,N2,N2
SC4011,1426,N2,N2
SC4011,1427,N2,N2
SC4011,1428,N2,N2
SC4011,1429,N2,N2
SC4011,1430,N2,N2
SC4011,1431,N2,N2
SC4011,1432,N2,N2
SC4011,1433,N2,N2
SC4011,1434,N2,N2
SC4011,1435,N2,N2
SC4011,1436,N2,N2
SC4011,1437,N2,N2
SC4011,1438,N2,N2
SC4011,1439,N2,N2
SC4011,1440,N2,N2
SC4011,1441,N2,N2
SC4011,1442,N2,N2
SC4011,1443,N2,N2
SC4011,1444,N2,N2
SC4011,1445,N2,N2
SC4011,1446,N2,N2
SC4011,1447,N2,N2
SC4011,1448,N1,N1
SC4011,1449,N2,N2
SC4011,1450,N2,N2
SC4011,1451,N2,N2
SC4011,1452,N2,N2
SC4011,1453,N2,N2
SC4011,1454,N2,N2
SC4011,1455,N2,N2
SC4011,1456,N2,N2
SC4011,1457,N2,N2
SC4011,1458,N2,N2
SC4011,1459,N2,N2
SC4011,1460,WAKE,WAKE
SC4011,1461,N2,N2
SC4011,1462,N2,N2
SC4011,1463,N2,N2
SC4011,1464,N2,N2
SC4011,1465,N2,N2
SC4011,1466,N2,N2
SC4011,1467,N2,N2
SC4011,1468,N2,N2
SC4011,1469,N2,N2
SC4011,1470,N2,N2
SC4011,1471,N2,N2
SC4011,1472,N2,N2
SC4011,1473,N1,N1
SC4011,1474,N1,N1
SC4011,1475,REM,REM
SC4011,1476,N1,N1
SC4011,1477,N2,N2
SC4011,1478,REM,REM
SC4011,1479,N1,N1
SC4011,1480,N1,N1
SC4011,1481,N1,N1
SC4011,1482,N2,N2
SC4011,1483,N2,N2
SC4011,1484,N2,N2
SC4011,1485,N2,N2
SC4011,1486,N2,N2
SC4011,1487,N2,N2
SC4011,1488,N1,N1
SC4011,1489,N2,N2
SC4011,1490,N2,N2
SC4011,1491,N2,N2
SC4011,1492,N2,N2
SC4011,1493,N2,N2
SC4011,1494,N2,N2
SC4011,1495,N2,N2
SC4011,1496,N2,N2
SC4011,1497,N2,N2
SC4011,1498,N1,N1
SC4011,1499,N2,N2
SC4011,1500,N2,N2
SC4011,1501,N2,N2
SC4011,1502,N2,N2
SC4011,1503,N2,N2
SC4011,1504,N2,N2
SC4011,1505,N2,N2
SC4011,1506,REM,REM
SC4011,1507,REM,REM
SC4011,1508,REM,REM
SC4011,1509,REM,REM
SC4011,1510,REM,REM
SC4011,1511,REM,REM
SC4011,1512,WAKE,WAKE
SC4011,1513,REM,REM
SC4011,1514,WAKE,WAKE
SC4011,1515,WAKE,WAKE
SC4011,1516,N3,N3
SC4011,1517,N3,N3
SC4011,1518,N3,N3
SC4011,1519,N3,N3
SC4011,1520,REM,REM
SC4011,1521,REM,REM
SC4011,1522,REM,REM
SC4011,1523,REM,REM
SC4011,1524,REM,REM
SC4011,1525,REM,REM
SC4011,1526,N1,N1
SC4011,1527,N1,N1
SC4011,1528,WAKE,WAKE
SC4011,1529,N1,N1
SC4011,1530,REM,REM
SC4011,1531,REM,REM
SC4011,1532,REM,REM
SC4011,1533,REM,REM
SC4011,1534,REM,REM
SC4011,1535,REM,REM
SC4011,1536,REM,REM
SC4011,1537,REM,REM
SC4011,1538,REM,REM
SC4011,1539,REM,REM
SC4011,1540,REM,REM
SC4011,1541,REM,REM
SC4011,1542,REM,REM
SC4011,1543,REM,REM
SC4011,1544,REM,REM
SC4011,1545,REM,REM
SC4011,1546,REM,REM
SC4011,1547,REM,REM
SC4011,1548,REM,REM
SC4011,1549,REM,REM
SC4011,1550,REM,REM
SC4011,1551,REM,REM
SC4011,1552,REM,REM
SC4011,1553,REM,REM
SC4011,1554,REM,REM
SC4011,1555,REM,REM
SC4011,1556,REM,REM
SC4011,1557,N2,N2
SC4011,1558,REM,REM
SC4011,1559,N1,N1
SC4011,1560,N2,N2
SC4011,1561,N2,N2
SC4011,1562,N2,N2
SC4011,1563,N2,N2
SC4011,1564,N2,N2
SC4011,1565,N2,N2
SC4011,1566,REM,REM
SC4011,1567,REM,REM
SC4011,1568,N2,N2
SC4011,1569,N2,N2
SC4011,1570,N2,N2
SC4011,1571,N2,N2
SC4011,1572,N2,N2
SC4011,1573,N2,N2
SC4011,1574,N2,N2
SC4011,1575,N1,N1
SC4011,1576,N1,N1
SC4011,1577,N2,N2
SC4011,1578,N2,N2
SC4011,1579,N2,N2
SC4011,1580,N2,N2
SC4011,1581,N2,N2
SC4011,1582,N2,N2
SC4011,1583,N2,N2
SC4011,1584,N2,N2
SC4011,1585,N2,N2
SC4011,1586,N2,N2
SC4011,1587,N2,N2
SC4011,1588,N2,N2
SC4011,1589,N2,N2
SC4011,1590,N2,N2
SC4011,1591,N2,N2
SC4011,1592,N2,N2
SC4011,1593,N1,N1
SC4011,1594,N2,N2
SC4011,1595,N2,N2
SC4011,1596,N1,N1
SC4011,1597,N2,N2
SC4011,1598,N2,N2
SC4011,1599,N2,N2
SC4011,1600,N2,N2
SC4011,1601,N2,N2
SC4011,1602,N2,N2
SC4011,1603,N2,N2
SC4011,1604,N2,N2
SC4011,1605,N2,N2
SC4011,1606,N2,N2
SC4011,1607,N2,N2
SC4011,1608,N2,N2
SC4011,1609,N2,N2
SC4011,1610,N2,N2
SC4011,1611,N2,N2
SC4011,1612,N2,N2
SC4011,1613,N2,N2
SC4011,1614,N2,N2
SC4011,1615,N2,N2
SC4011,1616,N2,N2
SC4011,1617,N2,N2
SC4011,1618,N2,N2
SC4011,1619,N2,N2
SC4011,1620,N2,N2
SC4011,1621,N2,N2
SC4011,1622,N2,N2
SC4011,1623,N2,N2
SC4011,1624,N2,N2
SC4011,1625,N2,N2
SC4011,1626,N2,N2
SC4011,1627,N2,N2
SC4011,1628,N2,N2
SC4011,1629,WAKE,WAKE
SC4011,1630,N1,N1
SC4011,1631,N1,N1
SC4011,1632,N2,N2
SC4011,1633,N2,N2
SC4011,1634,N2,N2
SC4011,1635,N2,N2
SC4011,1636,N2,N2
SC4011,1637,N2,N2
SC4011,1638,N2,N2
SC4011,1639,N1,N1
SC4011,1640,N2,N2
SC4011,1641,N2,N2
SC4011,1642,N2,N2
SC4011,1643,N2,N2
SC4011,1644,N2,N2
SC4011,1645,N2,N2
SC4011,1646,REM,REM
SC4011,1647,REM,REM
SC4011,1648,N2,N2
SC4011,1649,N2,N2
SC4011,1650,N2,N2
SC4011,1651,N2,N2
SC4011,1652,N2,N2
SC4011,1653,N2,N2
SC4011,1654,N2,N2
SC4011,1655,N2,N2
SC4011,1656,N2,N2
SC4011,1657,N2,N2
SC4011,1658,N2,N2
SC4011,1659,N2,N2
SC4011,1660,N2,N2
SC4011,1661,N2,N2
SC4011,1662,N2,N2
SC4011,1663,N2,N2
SC4011,1664,N2,N2
SC4011,1665,N2,N2
SC4011,1666,N2,N2
SC4011,1667,N2,N2
SC4011,1668,N2,N2
SC4011,1669,N2,N2
SC4011,1670,N2,N2
SC4011,1671,REM,REM
SC4011,1672,REM,REM
SC4011,1673,REM,REM
SC4011,1674,REM,REM
SC4011,1675,REM,REM
SC4011,1676,REM,REM
SC4011,1677,REM,REM
SC4011,1678,N1,N1
SC4011,1679,REM,REM
SC4011,1680,REM,REM
SC4011,1681,WAKE,WAKE
SC4011,1682,WAKE,WAKE
SC4011,1683,WAKE,WAKE
SC4011,1684,REM,REM
SC4011,1685,REM,REM
SC4011,1686,REM,REM
SC4011,1687,N1,N1
SC4011,1688,N1,N1
SC4011,1689,REM,REM
SC4011,1690,REM,REM
SC4011,1691,N1,N1
SC4011,1692,N1,N1
SC4011,1693,N1,N1
SC4011,1694,N1,N1
SC4011,1695,N1,N1
SC4011,1696,REM,REM
SC4011,1697,REM,REM
SC4011,1698,REM,REM
SC4011,1699,REM,REM
SC4011,1700,WAKE,WAKE
SC4011,1701,REM,REM
SC4011,1702,REM,REM
SC4011,1703,WAKE,WAKE
SC4011,1704,WAKE,WAKE
SC4011,1705,WAKE,WAKE
SC4011,1706,WAKE,WAKE
SC4011,1707,N3,N3
SC4011,1708,WAKE,WAKE
SC4011,1709,N3,N3
SC4011,1710,WAKE,WAKE
SC4011,1711,WAKE,WAKE
SC4011,1712,WAKE,WAKE
SC4011,1713,WAKE,WAKE
SC4011,1714,WAKE,WAKE
SC4011,1715,WAKE,WAKE
SC4011,1716,WAKE,WAKE
SC4011,1717,WAKE,WAKE
SC4011,1718,WAKE,WAKE
SC4011,1719,WAKE,WAKE
SC4011,1720,WAKE,WAKE
SC4011,1721,WAKE,WAKE
SC4011,1722,WAKE,WAKE
SC4011,1723,WAKE,WAKE
SC4011,1724,N1,N1
SC4011,1725,N1,N1
SC4011,1726,WAKE,WAKE
SC4011,1727,WAKE,WAKE
SC4011,1728,WAKE,WAKE
SC4011,1729,WAKE,WAKE
SC4011,1730,WAKE,WAKE
SC4011,1731,WAKE,WAKE
SC4011,1732,WAKE,WAKE
SC4011,1733,WAKE,WAKE
SC4011,1734,WAKE,WAKE
SC4011,1735,WAKE,WAKE
SC4011,1736,WAKE,WAKE
SC4011,1737,WAKE,WAKE
SC4011,1738,WAKE,WAKE
SC4011,1739,WAKE,WAKE
SC4011,1740,WAKE,WAKE
SC4011,1741,WAKE,WAKE
SC4011,1742,WAKE,WAKE
SC4011,1743,WAKE,WAKE
SC4011,1744,WAKE,WAKE
SC4011,1745,WAKE,WAKE
SC4011,1746,WAKE,WAKE
SC4011,1747,WAKE,WAKE
SC4011,1748,WAKE,WAKE
SC4011,1749,N2,N2
SC4011,1750,N2,N2
SC4011,1751,WAKE,WAKE
SC4011,1752,REM,REM
SC4011,1753,REM,REM
SC4011,1754,N2,N2
SC4011,1755,WAKE,WAKE
SC4011,1756,WAKE,WAKE
SC4011,1757,WAKE,WAKE
SC4011,1758,WAKE,WAKE
SC4011,1759,N2,N2
SC4011,1760,N2,N2
SC4011,1761,WAKE,WAKE
SC4011,1762,WAKE,WAKE
SC4011,1763,WAKE,WAKE
SC4011,1764,WAKE,WAKE
SC4011,1765,WAKE,WAKE
SC4011,1766,WAKE,WAKE
SC4011,1767,WAKE,WAKE
SC4011,1768,WAKE,WAKE
SC4011,1769,WAKE,WAKE
SC4011,1770,WAKE,WAKE
SC4011,1771,WAKE,WAKE
SC4011,1772,WAKE,WAKE
SC4011,1773,WAKE,WAKE
SC4011,1774,N2,N2
SC4011,1775,WAKE,WAKE
SC4011,1776,WAKE,WAKE
SC4011,1777,WAKE,WAKE
SC4011,1778,REM,REM
SC4011,1779,WAKE,WAKE
SC4011,1780,REM,REM
SC4011,1781,REM,REM
SC4011,1782,REM,REM
SC4011,1783,REM,REM
SC4011,1784,REM,REM
SC4011,1785,REM,REM
SC4011,1786,REM,REM
SC4011,1787,REM,REM
SC4011,1788,REM,REM
SC4011,1789,REM,REM
SC4011,1790,WAKE,WAKE
SC4011,1791,WAKE,WAKE
SC4011,1792,WAKE,WAKE
SC4011,1793,WAKE,WAKE
SC4011,1794,WAKE,WAKE
SC4011,1795,WAKE,WAKE
SC4011,1796,WAKE,WAKE
SC4011,1797,WAKE,WAKE
SC4011,1798,WAKE,WAKE
SC4011,1799,WAKE,WAKE
SC4011,1800,N3,N3
